1619,1,1628,1
1624,0,1628,2
1620,1,1629,1
1619,2,1629,2
1626,1,1631,1
1627,1,1631,2
1628,1,1632,1
1629,1,1632,2
1631,2,1634,1
1632,2,1634,2
1631,1,1636,1
1632,1,1636,2
1639,1,1641,1
1639,5,1641,2
1639,9,1641,3
1639,13,1641,4
1639,2,1642,1
1639,6,1642,2
1639,10,1642,3
1639,14,1642,4
1639,3,1643,1
1639,7,1643,2
1639,11,1643,3
1639,15,1643,4
1639,4,1644,1
1639,8,1644,2
1639,12,1644,3
1639,16,1644,4
1641,1,1646,1
1641,2,1646,2
1642,1,1646,3
1642,2,1646,4
1643,1,1646,5
1643,2,1646,6
1644,1,1646,7
1644,2,1646,8
1646,8,1648,1
1646,1,1648,2
1646,7,1649,1
1646,2,1649,2
1646,6,1650,1
1646,3,1650,2
1646,5,1651,1
1646,4,1651,2
1648,1,1653,1
1649,1,1653,2
1650,1,1653,3
1651,1,1653,4
1653,4,1655,1
1653,1,1655,2
1653,3,1656,1
1653,2,1656,2
1655,1,1658,1
1656,1,1658,2
1658,1,1660,2
1658,2,1660,1
1664,1,1666,1
1664,16,1666,2
1664,2,1667,1
1664,15,1667,2
1664,3,1668,1
1664,14,1668,2
1664,4,1669,1
1664,13,1669,2
1664,5,1670,1
1664,12,1670,2
1664,6,1671,1
1664,11,1671,2
1664,7,1672,1
1664,10,1672,2
1664,8,1673,1
1664,9,1673,2
1666,1,1675,1
1673,1,1675,2
1667,1,1676,1
1672,1,1676,2
1668,1,1677,1
1671,1,1677,2
1669,1,1678,1
1670,1,1678,2
1675,1,1680,1
1678,1,1680,2
1676,1,1681,1
1677,1,1681,2
1680,1,1683,1
1681,1,1683,2
1694,8,1696,1
1694,1,1696,2
1694,7,1697,1
1694,2,1697,2
1694,6,1698,1
1694,3,1698,2
1694,5,1699,1
1694,4,1699,2
1696,1,1701,1
1697,1,1701,2
1698,1,1701,3
1699,1,1701,4
1701,4,1703,1
1701,1,1703,2
1701,3,1704,1
1701,2,1704,2
1703,1,1706,1
1704,1,1706,2
1706,2,1708,1
1706,1,1708,2
1711,8,1713,1
1711,1,1713,2
1711,7,1714,1
1711,2,1714,2
1711,6,1715,1
1711,3,1715,2
1711,5,1716,1
1711,4,1716,2
1713,1,1718,1
1714,1,1718,2
1715,1,1718,3
1716,1,1718,4
1718,4,1720,1
1718,1,1720,2
1718,3,1721,1
1718,2,1721,2
1720,1,1723,1
1721,1,1723,2
1723,2,1725,1
1723,1,1725,2
1729,1,1731,1
1729,3,1731,2
1729,5,1731,3
1729,7,1731,4
1729,2,1732,1
1729,4,1732,2
1729,6,1732,3
1729,8,1732,4
1731,1,1734,1
1732,1,1734,2
1734,2,1736,1
1734,1,1736,2
1739,1,1741,1
1739,3,1741,2
1739,5,1741,3
1739,7,1741,4
1739,2,1742,1
1739,4,1742,2
1739,6,1742,3
1739,8,1742,4
1741,1,1744,1
1742,1,1744,2
1744,2,1746,1
1744,1,1746,2
1750,0,1752,1
